"time_n","num",,,,,"t",
,1051,1064,982,1071,1038,,
,1054,1065,982,1071,1038,,
,1056,1065,983,1071,1038,,
,1056,1065,983,1073,1038,,
,1057,1066,984,1074,1038,,
,1058,1070,985,1074,1039,,
,1059,1072,986,1074,1039,,
,1060,1072,987,1076,1039,,
,1060,1073,988,1077,1039,,
,1060,1073,991,1078,1040,,
,1064,1075,991,1078,1042,,
,1064,1076,991,1078,1042,,
,1065,1078,991,1079,1043,,
,1068,1080,991,1079,1046,,
,1069,1083,991,1080,1048,,
,1071,1085,995,1081,1048,,
,1072,1087,996,1083,1049,,
,1073,1087,997,1083,1051,,
,1073,1088,997,1084,1055,,
,1074,1088,997,1084,1056,,
,1074,1088,997,1085,1057,,
,1074,1089,998,1085,1057,,
,1075,1089,999,1087,1057,,
,1077,1090,1003,1087,1058,,
,1077,1092,1005,1087,1058,,
,1078,1092,1006,1091,1058,,
,1078,1094,1007,1092,1059,,
,1080,1095,1009,1094,1063,,
,1080,1096,1009,1095,1066,,
,1081,1096,1009,1097,1068,,
,1081,1097,1011,1099,1068,,
,1085,1097,1012,1100,1068,,
,1086,1097,1013,1101,1068,,
,1087,1097,1013,1103,1068,,
,1087,1097,1014,1103,1069,,
,1089,1099,1014,1103,1069,,
,1090,1101,1014,1103,1070,,
,1091,1101,1016,1103,1073,,
,1091,1104,1017,1105,1075,,
,1091,1106,1019,1105,1076,,
,1091,1109,1019,1106,1080,,
,1092,1109,1020,1109,1080,,
,1093,1112,1021,1111,1081,,
,1095,1114,1023,1113,1082,,
,1096,1116,1023,1116,1082,,
,1096,1118,1023,1117,1082,,
,1099,1119,1023,1117,1083,,
,1100,1123,1024,1117,1084,,
,1103,1124,1026,1119,1085,,
,1104,1124,1028,1120,1086,,
,1107,1125,1029,1120,1087,,
,1109,1126,1030,1121,1088,,
,1110,1128,1031,1122,1090,,
,1111,1129,1032,1122,1091,,
,1111,1129,1034,1123,1091,,
,1112,1131,1036,1123,1091,,
,1113,1132,1038,1125,1092,,
,1113,1135,1038,1126,1093,,
,1114,1135,1040,1126,1094,,
,1115,1137,1041,1129,1096,,
,1117,1139,1043,1133,1097,,
,1117,1141,1044,1135,1098,,
,1118,1141,1045,1136,1100,,
,1121,1143,1045,1136,1101,,
,1122,1146,1048,1137,1101,,
,1123,1146,1048,1137,1101,,
,1125,1146,1049,1138,1102,,
,1126,1147,1050,1138,1103,,
,1127,1147,1051,1139,1104,,
,1128,1147,1051,1141,1104,,
,1128,1148,1053,1142,1105,,
,1128,1148,1056,1143,1106,,
,1128,1150,1060,1143,1107,,
,1129,1151,1060,1143,1109,,
,1130,1151,1062,1143,1111,,
,1132,1152,1064,1146,1112,,
,1133,1153,1065,1146,1114,,
,1133,1155,1066,1148,1114,,
,1133,1156,1067,1152,1115,,
,1134,1157,1068,1152,1117,,
,1135,1157,1069,1154,1119,,
,1138,1157,1071,1155,1119,,
,1138,1159,1071,1156,1120,,
,1138,1160,1072,1159,1121,,
,1140,1161,1075,1160,1124,,
,1140,1161,1075,1161,1125,,
,1141,1163,1075,1162,1126,,
,1143,1164,1075,1163,1127,,
,1144,1164,1079,1166,1128,,
,1146,1167,1080,1168,1128,,
,1147,1168,1082,1169,1130,,
,1148,1169,1083,1170,1130,,
,1150,1171,1083,1171,1130,,
,1151,1172,1083,1171,1131,,
,1152,1172,1085,1171,1133,,
,1152,1172,1086,1174,1134,,
,1153,1174,1088,1174,1134,,
,1154,1175,1088,1174,1134,,
,1157,1176,1089,1175,1135,,
,1157,1179,1090,1178,1138,,
,1157,1183,1093,1179,1138,,
,1160,1183,1093,1182,1138,,
,1161,1184,1096,1188,1139,,
,1162,1188,1096,1188,1140,,
,1162,1188,1098,1190,1140,,
,1163,1188,1098,1190,1141,,
,1163,1188,1100,1191,1141,,
,1163,1191,1100,1191,1141,,
,1166,1191,1100,1193,1143,,
,1168,1192,1100,1193,1144,,
,1168,1194,1100,1194,1145,,
,1168,1196,1100,1195,1145,,
,1169,1197,1100,1195,1145,,
,1172,1198,1100,1196,1147,,
,1172,1200,1100,1197,1148,,
,1174,1201,1101,1200,1148,,
,1174,1202,1101,1201,1148,,
,1175,1204,1102,1202,1148,,
,1176,1204,1103,1205,1149,,
,1177,1206,1103,1206,1149,,
,1177,1206,1104,1208,1150,,
,1178,1206,1106,1209,1151,,
,1180,1207,1106,1210,1151,,
,1180,1208,1107,1210,1153,,
,1180,1209,1107,1213,1153,,
,1181,1211,1110,1214,1153,,
,1183,1213,1110,1215,1154,,
,1184,1214,1113,1219,1154,,
,1185,1216,1113,1221,1155,,
,1186,1217,1114,1222,1155,,
,1186,1217,1115,1226,1158,,
,1188,1219,1117,1226,1158,,
,1188,1220,1118,1227,1160,,
,1189,1221,1118,1228,1160,,
,1191,1222,1119,1230,1161,,
,1192,1223,1121,1230,1164,,
,1192,1223,1121,1232,1165,,
,1192,1225,1123,1232,1166,,
,1194,1227,1124,1233,1169,,
,1195,1227,1126,1233,1171,,
,1195,1228,1126,1233,1171,,
,1197,1229,1126,1233,1172,,
,1198,1232,1128,1233,1173,,
,1198,1235,1130,1235,1175,,
,1199,1235,1132,1235,1177,,
,1199,1235,1133,1236,1178,,
,1199,1235,1133,1237,1179,,
,1200,1236,1135,1237,1181,,
,1201,1236,1135,1238,1181,,
,1203,1238,1136,1238,1182,,
,1203,1238,1137,1241,1183,,
,1204,1240,1138,1241,1183,,
,1204,1241,1138,1242,1184,,
,1206,1242,1138,1245,1187,,
,1206,1242,1140,1245,1188,,
,1206,1243,1141,1245,1190,,
,1210,1243,1143,1246,1190,,
,1210,1243,1146,1246,1193,,
,1210,1245,1147,1247,1193,,
,1211,1245,1147,1248,1193,,
,1212,1247,1149,1249,1195,,
,1214,1248,1153,1249,1197,,
,1214,1249,1154,1250,1197,,
,1215,1251,1154,1252,1198,,
,1215,1251,1155,1252,1199,,
,1216,1251,1155,1253,1201,,
,1216,1251,1157,1255,1202,,
,1218,1254,1158,1256,1203,,
,1218,1255,1159,1258,1203,,
,1220,1256,1159,1258,1203,,
,1221,1258,1160,1258,1203,,
,1223,1258,1161,1258,1204,,
,1224,1258,1163,1259,1206,,
,1225,1262,1164,1261,1207,,
,1225,1263,1164,1263,1208,,
,1226,1264,1165,1263,1212,,
,1228,1264,1165,1265,1213,,
,1229,1265,1165,1265,1214,,
,1231,1267,1167,1265,1217,,
,1232,1269,1167,1268,1217,,
,1234,1270,1168,1269,1219,,
,1234,1270,1170,1270,1220,,
,1235,1272,1171,1270,1220,,
,1236,1273,1173,1271,1221,,
,1237,1273,1175,1271,1222,,
,1239,1274,1176,1272,1224,,
,1240,1274,1178,1274,1224,,
,1241,1275,1178,1276,1224,,
,1242,1276,1179,1276,1226,,
,1243,1276,1181,1276,1228,,
,1248,1276,1181,1278,1228,,
,1249,1278,1181,1279,1228,,
,1250,1278,1182,1280,1228,,
,1253,1280,1182,1281,1230,,
,1253,1280,1182,1282,1232,,
,1253,1281,1182,1282,1233,,
,1253,1284,1183,1282,1234,,
,1254,1285,1185,1283,1235,,
,1256,1285,1186,1285,1236,,
,1257,1285,1187,1286,1239,,
,1259,1286,1189,1286,1240,,
,1259,1286,1190,1286,1242,,
,1260,1286,1190,1287,1242,,
,1262,1288,1193,1290,1242,,
,1263,1289,1195,1291,1242,,
,1265,1290,1195,1291,1243,,
,1266,1290,1195,1292,1243,,
,1269,1291,1196,1294,1243,,
,1270,1292,1197,1296,1244,,
,1271,1294,1198,1296,1244,,
,1271,1296,1199,1296,1244,,
,1271,1297,1202,1298,1245,,
,1271,1299,1203,1300,1246,,
,1271,1300,1204,1302,1248,,
,1271,1300,1204,1302,1248,,
,1271,1301,1207,1303,1249,,
,1274,1303,1207,1306,1250,,
,1274,1306,1208,1307,1251,,
,1274,1307,1210,1308,1252,,
,1275,1308,1210,1308,1252,,
,1277,1309,1212,1309,1253,,
,1278,1310,1212,1310,1254,,
,1280,1310,1213,1311,1254,,
,1282,1310,1213,1311,1255,,
,1282,1312,1214,1313,1256,,
,1282,1313,1216,1318,1256,,
,1283,1313,1216,1318,1257,,
,1283,1316,1218,1320,1259,,
,1283,1317,1219,1320,1260,,
,1284,1317,1220,1320,1261,,
,1284,1318,1222,1321,1261,,
,1286,1318,1223,1324,1261,,
,1287,1319,1224,1324,1263,,
,1289,1320,1226,1324,1265,,
,1291,1322,1227,1325,1266,,
,1293,1323,1230,1325,1266,,
,1293,1323,1231,1325,1268,,
,1294,1324,1232,1327,1268,,
,1295,1326,1233,1329,1268,,
,1296,1327,1233,1330,1269,,
,1298,1327,1234,1331,1269,,
,1298,1327,1234,1331,1271,,
,1300,1327,1234,1331,1271,,
,1300,1327,1235,1333,1271,,
,1300,1327,1236,1333,1275,,
,1302,1327,1237,1335,1276,,
,1304,1327,1239,1336,1276,,
,1305,1329,1240,1336,1279,,
,1306,1329,1241,1337,1279,,
,1306,1330,1242,1337,1280,,
,1307,1332,1243,1337,1280,,
,1308,1333,1246,1339,1283,,
,1309,1334,1246,1341,1284,,
,1311,1334,1248,1343,1284,,
,1311,1338,1249,1344,1285,,
,1311,1339,1249,1344,1286,,
,1311,1339,1250,1344,1290,,
,1311,1341,1252,1344,1290,,
,1311,1341,1252,1344,1291,,
,1311,1342,1253,1345,1291,,
,1311,1342,1256,1347,1292,,
,1311,1342,1257,1348,1292,,
,1312,1342,1257,1348,1292,,
,1312,1342,1258,1348,1293,,
,1313,1344,1258,1353,1295,,
,1315,1345,1258,1356,1297,,
,1316,1346,1260,1356,1300,,
,1316,1346,1261,1357,1302,,
,1319,1346,1261,1358,1303,,
,1321,1346,1262,1360,1304,,
,1322,1346,1263,1362,1307,,
,1322,1346,1266,1363,1309,,
,1322,1347,1266,1363,1310,,
,1322,1350,1267,1366,1312,,
,1322,1350,1268,1367,1314,,
,1322,1350,1268,1369,1314,,
,1323,1351,1270,1370,1315,,
,1323,1352,1270,1373,1315,,
,1324,1354,1270,1374,1316,,
,1324,1356,1271,1377,1316,,
,1326,1358,1271,1377,1316,,
,1328,1358,1272,1377,1317,,
,1330,1360,1274,1377,1318,,
,1332,1361,1276,1377,1318,,
,1332,1362,1276,1378,1319,,
,1334,1363,1277,1379,1320,,
,1336,1364,1277,1379,1320,,
,1337,1364,1278,1379,1322,,
,1337,1366,1279,1381,1322,,
,1337,1368,1280,1381,1324,,
,1339,1368,1280,1382,1326,,
,1339,1369,1280,1384,1328,,
,1339,1370,1280,1386,1331,,
,1339,1372,1284,1388,1331,,
,1341,1375,1284,1389,1332,,
,1343,1375,1284,1389,1332,,
,1343,1375,1284,1390,1334,,
,1344,1375,1284,1390,1335,,
,1345,1375,1284,1390,1338,,
,1347,1376,1285,1391,1339,,
,1348,1376,1285,1391,1339,,
,1348,1377,1286,1393,1343,,
,1348,1378,1287,1394,1344,,
,1349,1379,1288,1394,1346,,
,1354,1379,1289,1396,1347,,
,1355,1380,1290,1398,1350,,
,1357,1380,1290,1399,1351,,
,1357,1381,1290,1400,1351,,
,1359,1381,1290,1404,1351,,
,1360,1382,1293,1407,1354,,
,1360,1383,1295,1410,1354,,
,1361,1383,1295,1410,1355,,
,1362,1384,1295,1410,1358,,
,1363,1384,1295,1411,1358,,
,1363,1385,1296,1411,1359,,
,1365,1386,1297,1413,1359,,
,1367,1387,1299,1413,1360,,
,1369,1387,1299,1416,1360,,
,1371,1387,1300,1416,1365,,
,1372,1389,1300,1417,1367,,
,1372,1389,1302,1419,1367,,
,1374,1389,1304,1419,1368,,
,1375,1389,1305,1419,1369,,
,1376,1389,1306,1421,1369,,
,1376,1390,1307,1421,1369,,
,1377,1390,1308,1421,1371,,
,1382,1391,1310,1423,1372,,
,1382,1391,1310,1425,1373,,
,1383,1391,1311,1426,1374,,
,1384,1392,1311,1427,1375,,
,1384,1392,1311,1427,1376,,
,1384,1392,1312,1427,1377,,
,1385,1393,1312,1427,1378,,
,1385,1397,1312,1427,1379,,
,1386,1397,1312,1427,1379,,
,1387,1397,1312,1427,1380,,
,1387,1399,1313,1428,1381,,
,1390,1400,1314,1428,1381,,
,1391,1400,1314,1428,1381,,
,1395,1402,1314,1428,1382,,
,1395,1402,1319,1429,1382,,
,1396,1404,1319,1429,1382,,
,1396,1405,1319,1430,1383,,
,1399,1405,1320,1430,1383,,
,1399,1406,1320,1431,1383,,
,1401,1407,1320,1433,1384,,
,1403,1407,1322,1433,1387,,
,1405,1408,1322,1435,1388,,
,1407,1409,1324,1435,1389,,
,1408,1409,1329,1437,1390,,
,1409,1410,1331,1437,1392,,
,1413,1414,1332,1437,1394,,
,1413,1415,1335,1439,1394,,
,1413,1416,1337,1439,1394,,
,1413,1417,1337,1441,1395,,
,1414,1418,1338,1442,1397,,
,1415,1419,1338,1442,1398,,
,1415,1419,1338,1442,1399,,
,1416,1420,1338,1444,1402,,
,1416,1420,1340,1445,1404,,
,1418,1420,1340,1445,1405,,
,1421,1422,1342,1446,1406,,
,1422,1424,1343,1446,1407,,
,1424,1426,1345,1448,1407,,
,1424,1427,1347,1452,1408,,
,1424,1428,1347,1454,1408,,
,1425,1430,1347,1455,1410,,
,1425,1430,1348,1458,1412,,
,1426,1430,1350,1458,1413,,
,1427,1434,1350,1460,1413,,
,1429,1434,1350,1460,1414,,
,1432,1436,1351,1460,1418,,
,1434,1437,1351,1461,1418,,
,1438,1438,1352,1462,1418,,
,1439,1439,1353,1463,1418,,
,1439,1440,1355,1463,1419,,
,1440,1440,1357,1464,1419,,
,1441,1441,1357,1464,1421,,
,1443,1442,1359,1464,1423,,
,1444,1443,1361,1466,1423,,
,1444,1444,1364,1466,1425,,
,1445,1446,1364,1467,1425,,
,1446,1448,1365,1468,1425,,
,1447,1450,1366,1470,1425,,
,1447,1450,1367,1471,1425,,
,1450,1450,1369,1472,1427,,
,1451,1450,1370,1476,1429,,
,1453,1451,1371,1476,1431,,
,1453,1455,1371,1476,1432,,
,1453,1455,1371,1476,1432,,
,1453,1455,1372,1477,1434,,
,1454,1456,1372,1477,1436,,
,1456,1457,1372,1479,1437,,
,1457,1459,1372,1479,1438,,
,1457,1462,1373,1480,1442,,
,1457,1465,1375,1481,1443,,
,1458,1465,1375,1482,1444,,
,1460,1466,1376,1483,1445,,
,1460,1467,1376,1483,1446,,
,1462,1468,1376,1483,1447,,
,1463,1470,1377,1484,1449,,
,1464,1471,1378,1485,1451,,
,1464,1471,1380,1486,1451,,
,1466,1474,1383,1488,1452,,
,1466,1475,1384,1492,1453,,
,1466,1475,1386,1492,1454,,
,1467,1476,1387,1495,1455,,
,1467,1477,1388,1496,1456,,
,1467,1477,1390,1496,1457,,
,1469,1477,1392,1496,1457,,
,1470,1479,1393,1497,1457,,
,1470,1479,1393,1499,1457,,
,1472,1479,1394,1501,1461,,
,1472,1481,1396,1505,1461,,
,1475,1482,1396,1506,1463,,
,1477,1483,1397,1507,1464,,
,1479,1484,1397,1507,1466,,
,1480,1485,1398,1508,1467,,
,1480,1485,1399,1509,1469,,
,1480,1486,1399,1512,1470,,
,1480,1486,1401,1512,1473,,
,1481,1487,1403,1512,1474,,
,1482,1489,1405,1514,1474,,
,1483,1490,1407,1515,1474,,
,1484,1492,1409,1517,1475,,
,1484,1493,1409,1518,1477,,
,1484,1495,1409,1519,1479,,
,1484,1495,1409,1520,1479,,
,1484,1495,1410,1521,1480,,
,1486,1496,1411,1523,1481,,
,1486,1497,1412,1523,1482,,
,1488,1497,1412,1524,1482,,
,1488,1497,1413,1524,1484,,
,1488,1498,1414,1525,1484,,
,1488,1499,1415,1525,1485,,
,1489,1499,1416,1526,1486,,
,1491,1499,1417,1526,1488,,
,1492,1499,1418,1526,1492,,
,1492,1501,1418,1527,1493,,
,1492,1502,1418,1530,1494,,
,1494,1503,1420,1530,1494,,
,1494,1506,1421,1530,1495,,
,1494,1508,1421,1533,1496,,
,1495,1508,1421,1535,1497,,
,1498,1509,1421,1536,1500,,
,1501,1510,1422,1536,1502,,
,1503,1510,1422,1536,1504,,
,1505,1510,1424,1536,1506,,
,1505,1511,1425,1536,1506,,
,1505,1514,1425,1539,1507,,
,1505,1516,1426,1540,1507,,
,1507,1516,1426,1540,1507,,
,1507,1516,1426,1540,1509,,
,1509,1517,1427,1540,1513,,
,1511,1517,1429,1540,1515,,
,1512,1517,1430,1542,1515,,
,1512,1517,1431,1545,1515,,
,1515,1517,1431,1545,1515,,
,1516,1517,1431,1547,1515,,
,1516,1519,1431,1548,1517,,
,1517,1519,1431,1548,1517,,
,1519,1520,1431,1548,1517,,
,1520,1522,1431,1548,1518,,
,1520,1523,1432,1550,1519,,
,1520,1523,1432,1552,1521,,
,1521,1526,1433,1552,1524,,
,1523,1526,1434,1552,1525,,
,1524,1529,1435,1552,1526,,
,1525,1529,1436,1553,1526,,
,1526,1529,1438,1553,1526,,
,1526,1531,1438,1556,1526,,
,1527,1531,1440,1559,1527,,
,1528,1532,1440,1560,1527,,
,1528,1533,1442,1562,1529,,
,1528,1533,1443,1563,1531,,
,1530,1533,1443,1564,1531,,
,1532,1534,1443,1567,1532,,
,1534,1535,1443,1567,1533,,
,1534,1536,1446,1569,1534,,
,1536,1537,1448,1571,1535,,
,1537,1538,1448,1573,1536,,
,1537,1541,1450,1574,1538,,
,1539,1541,1451,1577,1539,,
,1540,1543,1451,1577,1539,,
,1541,1545,1452,1577,1541,,
,1543,1546,1454,1577,1542,,
,1545,1548,1454,1578,1542,,
,1546,1551,1455,1580,1543,,
,1547,1551,1457,1580,1544,,
,1548,1551,1457,1580,1544,,
,1548,1551,1457,1580,1545,,
,1549,1551,1457,1581,1549,,
,1550,1552,1459,1582,1552,,
,1551,1552,1459,1582,1552,,
,1553,1552,1459,1583,1553,,
,1554,1552,1460,1585,1554,,
,1555,1556,1460,1586,1554,,
,1555,1556,1460,1587,1555,,
,1557,1557,1461,1588,1555,,
,1557,1558,1462,1590,1555,,
,1557,1561,1462,1590,1555,,
,1557,1563,1462,1591,1556,,
,1559,1565,1464,1591,1558,,
,1559,1566,1465,1592,1561,,
,1560,1567,1466,1592,1562,,
,1561,1568,1469,1593,1564,,
,1562,1571,1470,1593,1566,,
,1563,1574,1470,1595,1567,,
,1563,1574,1472,1595,1569,,
,1564,1576,1472,1596,1569,,
,1564,1576,1472,1596,1569,,
,1565,1576,1474,1598,1569,,
,1566,1577,1478,1598,1570,,
,1567,1577,1478,1599,1571,,
,1567,1579,1478,1600,1573,,
,1569,1579,1479,1600,1575,,
,1569,1580,1481,1601,1575,,
,1570,1580,1482,1601,1577,,
,1571,1580,1483,1602,1577,,
,1572,1584,1484,1603,1577,,
,1572,1586,1485,1605,1578,,
,1573,1588,1487,1605,1578,,
,1575,1589,1489,1605,1578,,
,1576,1589,1490,1610,1579,,
,1578,1591,1492,1611,1580,,
,1578,1591,1492,1612,1581,,
,1581,1592,1492,1614,1583,,
,1583,1592,1492,1614,1584,,
,1585,1593,1492,1614,1587,,
,1586,1593,1492,1616,1587,,
,1588,1595,1493,1617,1588,,
,1589,1595,1493,1617,1589,,
,1589,1597,1495,1617,1591,,
,1589,1597,1495,1617,1591,,
,1590,1600,1495,1617,1591,,
,1592,1602,1496,1618,1591,,
,1594,1604,1498,1620,1593,,
,1595,1606,1499,1620,1593,,
,1596,1606,1500,1620,1594,,
,1597,1606,1500,1620,1595,,
,1599,1606,1500,1621,1596,,
,1600,1606,1500,1623,1598,,
,1601,1608,1502,1625,1599,,
,1602,1608,1502,1625,1599,,
,1604,1611,1503,1625,1601,,
,1605,1612,1503,1626,1602,,
,1606,1613,1503,1627,1602,,
,1606,1614,1505,1627,1605,,
,1607,1616,1505,1628,1605,,
,1609,1616,1509,1628,1606,,
,1609,1617,1510,1630,1610,,
,1609,1620,1510,1630,1610,,
,1610,1620,1510,1631,1611,,
,1611,1622,1510,1633,1611,,
,1611,1623,1511,1635,1613,,
,1611,1624,1511,1637,1614,,
,1613,1625,1511,1637,1615,,
,1615,1627,1513,1638,1615,,
,1616,1627,1513,1641,1617,,
,1616,1630,1515,1645,1617,,
,1617,1631,1517,1645,1617,,
,1617,1634,1517,1646,1619,,
,1618,1636,1517,1647,1620,,
,1619,1637,1517,1648,1621,,
,1620,1638,1519,1652,1622,,
,1622,1638,1519,1654,1624,,
,1622,1638,1520,1654,1629,,
,1623,1639,1520,1657,1630,,
,1623,1640,1520,1657,1630,,
,1624,1641,1521,1657,1630,,
,1624,1642,1523,1658,1633,,
,1625,1642,1524,1659,1633,,
,1626,1644,1525,1660,1635,,
,1626,1644,1525,1662,1636,,
,1629,1644,1526,1663,1639,,
,1630,1647,1526,1663,1640,,
,1630,1648,1526,1663,1641,,
,1630,1650,1526,1664,1641,,
,1630,1651,1529,1666,1642,,
,1631,1652,1529,1667,1643,,
,1633,1655,1530,1668,1643,,
,1634,1655,1533,1669,1643,,
,1635,1655,1536,1670,1643,,
,1635,1657,1537,1670,1644,,
,1636,1658,1538,1670,1644,,
,1637,1659,1540,1670,1645,,
,1638,1660,1543,1674,1646,,
,1639,1660,1543,1674,1647,,
,1642,1660,1543,1674,1647,,
,1642,1661,1543,1674,1649,,
,1642,1662,1546,1675,1649,,
,1643,1663,1547,1677,1650,,
,1644,1664,1548,1680,1651,,
,1646,1665,1549,1680,1651,,
,1646,1666,1550,1683,1653,,
,1646,1666,1551,1685,1653,,
,1646,1667,1552,1685,1653,,
,1647,1669,1553,1686,1653,,
,1647,1670,1554,1688,1655,,
,1647,1671,1555,1689,1655,,
,1648,1672,1557,1691,1656,,
,1650,1672,1557,1691,1656,,
,1650,1672,1558,1691,1657,,
,1651,1672,1558,1692,1657,,
,1652,1673,1558,1693,1657,,
,1652,1673,1559,1695,1657,,
,1655,1674,1562,1696,1658,,
,1658,1675,1562,1696,1659,,
,1659,1676,1565,1699,1660,,
,1660,1676,1568,1699,1660,,
,1660,1677,1568,1700,1660,,
,1660,1678,1568,1705,1660,,
,1660,1680,1568,1709,1661,,
,1660,1683,1568,1711,1662,,
,1661,1684,1568,1712,1663,,
,1661,1684,1570,1713,1666,,
,1662,1684,1571,1714,1666,,
,1662,1686,1572,1715,1666,,
,1662,1687,1573,1716,1666,,
,1663,1688,1575,1716,1666,,
,1663,1689,1576,1716,1666,,
,1663,1690,1577,1716,1666,,
,1663,1692,1577,1717,1667,,
,1664,1694,1580,1718,1668,,
,1664,1695,1583,1718,1670,,
,1667,1696,1585,1721,1671,,
,1668,1696,1586,1721,1674,,
,1670,1696,1587,1724,1676,,
,1671,1699,1588,1724,1676,,
,1674,1699,1590,1724,1676,,
,1674,1699,1591,1725,1676,,
,1675,1699,1592,1725,1677,,
,1677,1700,1594,1725,1679,,
,1679,1701,1595,1726,1679,,
,1680,1702,1595,1727,1679,,
,1680,1703,1596,1727,1680,,
,1680,1703,1598,1728,1680,,
,1681,1703,1598,1728,1682,,
,1682,1703,1600,1729,1684,,
,1682,1704,1600,1729,1685,,
,1682,1707,1601,1729,1685,,
,1682,1708,1601,1732,1686,,
,1682,1708,1601,1733,1686,,
,1682,1709,1604,1735,1688,,
,1683,1710,1605,1736,1690,,
,1683,1711,1607,1737,1691,,
,1685,1711,1608,1737,1693,,
,1686,1714,1609,1738,1697,,
,1688,1715,1609,1738,1697,,
,1689,1716,1610,1738,1699,,
,1689,1717,1610,1739,1701,,
,1690,1718,1610,1740,1702,,
,1690,1720,1610,1741,1704,,
,1690,1720,1610,1742,1704,,
,1690,1723,1611,1745,1706,,
,1691,1723,1611,1746,1706,,
,1691,1724,1611,1746,1708,,
,1692,1725,1611,1748,1709,,
,1694,1725,1613,1749,1709,,
,1695,1727,1614,1750,1711,,
,1696,1727,1614,1750,1711,,
,1698,1728,1615,1751,1712,,
,1698,1728,1615,1752,1712,,
,1700,1729,1615,1753,1712,,
,1701,1729,1616,1755,1712,,
,1703,1730,1616,1756,1714,,
,1705,1730,1616,1757,1714,,
,1706,1731,1617,1760,1715,,
,1706,1732,1619,1760,1716,,
,1708,1733,1619,1762,1716,,
,1708,1733,1619,1762,1719,,
,1711,1734,1620,1764,1720,,
,1712,1735,1620,1764,1720,,
,1712,1737,1621,1765,1723,,
,1713,1739,1623,1766,1723,,
,1714,1739,1624,1767,1723,,
,1714,1739,1626,1767,1725,,
,1715,1739,1626,1769,1725,,
,1715,1739,1626,1769,1729,,
,1717,1740,1626,1770,1730,,
,1718,1740,1629,1770,1734,,
,1721,1742,1631,1772,1736,,
,1721,1744,1633,1772,1736,,
,1721,1745,1635,1772,1739,,
,1721,1745,1636,1773,1740,,
,1722,1748,1636,1776,1740,,
,1724,1748,1636,1777,1740,,
,1725,1748,1637,1777,1740,,
,1726,1749,1638,1777,1740,,
,1727,1750,1638,1779,1742,,
,1727,1751,1640,1781,1743,,
,1728,1751,1640,1784,1743,,
,1730,1752,1641,1784,1744,,
,1730,1754,1641,1785,1744,,
,1730,1755,1642,1786,1745,,
,1731,1758,1643,1787,1745,,
,1732,1760,1644,1788,1745,,
,1732,1762,1645,1789,1747,,
,1735,1765,1648,1789,1749,,
,1736,1766,1651,1789,1749,,
,1736,1767,1653,1791,1749,,
,1739,1768,1655,1792,1752,,
,1740,1769,1657,1792,1752,,
,1741,1769,1661,1793,1753,,
,1741,1769,1662,1794,1754,,
,1741,1769,1662,1796,1756,,
,1742,1770,1664,1797,1757,,
,1743,1771,1664,1798,1757,,
,1744,1771,1664,1799,1760,,
,1745,1773,1666,1800,1761,,
,1748,1773,1666,1801,1762,,
,1749,1775,1666,1804,1763,,
,1751,1775,1666,1806,1764,,
,1751,1777,1666,1806,1764,,
,1751,1777,1669,1807,1765,,
,1751,1777,1669,1807,1765,,
,1751,1778,1672,1809,1768,,
,1752,1780,1672,1810,1768,,
,1754,1782,1672,1811,1769,,
,1754,1783,1674,1811,1770,,
,1755,1783,1675,1811,1772,,
,1755,1785,1676,1811,1774,,
,1758,1785,1678,1811,1776,,
,1758,1786,1679,1811,1776,,
,1759,1789,1679,1812,1776,,
,1761,1789,1679,1813,1776,,
,1762,1789,1683,1815,1776,,
,1763,1790,1684,1816,1777,,
,1763,1791,1684,1817,1777,,
,1764,1793,1684,1818,1778,,
,1765,1793,1684,1821,1780,,
,1769,1794,1685,1824,1780,,
,1770,1795,1686,1824,1780,,
,1770,1796,1687,1825,1780,,
,1772,1796,1689,1825,1781,,
,1773,1796,1689,1825,1783,,
,1773,1798,1691,1826,1784,,
,1774,1799,1692,1830,1784,,
,1776,1800,1693,1831,1784,,
,1776,1801,1695,1833,1785,,
,1779,1802,1695,1834,1785,,
,1779,1803,1695,1834,1787,,
,1780,1803,1696,1836,1787,,
,1781,1808,1698,1839,1788,,
,1782,1811,1699,1840,1788,,
,1783,1812,1701,1841,1789,,
,1784,1812,1702,1841,1790,,
,1786,1812,1702,1842,1790,,
,1786,1812,1702,1843,1791,,
,1787,1812,1703,1844,1791,,
,1787,1814,1706,1844,1792,,
